Segment,Kategória,Názov produktu,ID Produktu,Výrobca,EAN,Item ID,Vaša URL,Heureka URL,E-shopov predávajúcich produkt,Popularita,Vaša cena,Vaša pozícia podľa ceny,Vaša pozícia podľa biddingu,Cena za preklik,Najnižšia cena,PriceMin2,PriceMin3,PriceMin4,PriceMin5,PriceMin6,PriceMin7,PriceMin8,PriceMin9,PriceMin10,PriceMax10,PriceMax9,PriceMax8,PriceMax7,PriceMax6,PriceMax5,PriceMax4,PriceMax3,PriceMax2,Najvyššia cena
"Auto-moto","Alkohol testery","Solight 1T09",808017114,"Solight",8592718044176,"SOL_1T09","https://www.premiumstore.sk/solight-alkohol-tester-mini--fuel-cell--0-0-5-0--bac-citlivost-0-08-/","https://alkohol-testery.heureka.sk/solight-1t09",11,53,49.90,4,4.0,0.261,42.21,42.22,49.75,49.90,59.90,60.14,60.99,65.18,74.90,74.90,42.22,49.75,49.90,59.90,60.14,60.99,65.18,74.90,74.90,79.96,
"Auto-moto","Alkohol testery","Solight alkohol tester profesionálny, Fuel Cell, 0,00 - 4,00‰ BAC, citlivosť 0,08‰",219645816,"Solight",8592718018948,"SOL_1T06","https://www.premiumstore.sk/solight-alkohol-tester-profesionalny--fuel-cell--0-00-4-00--bac--citlivost-0-08-/","https://alkohol-testery.heureka.sk/solight-1t06",24,132,59.50,8,4.0,0.268,49.00,52.00,55.90,56.63,56.63,57.99,59.17,59.50,60.38,60.90,69.99,74.52,74.95,80.74,80.84,82.26,82.41,83.96,91.90,91.90,
"Auto-moto","Alkohol testery","Solight alkohol tester, 0,0 - 1,5‰ BAC, citlivosť 0,2‰",219645817,"Solight",8592718018955,"SOL_1T07","https://www.premiumstore.sk/solight-alkohol-tester--0-0-1-5--bac--citlivost-0-2-/","https://alkohol-testery.heureka.sk/solight-1t07",23,119,16.50,1,4.0,0.161,16.50,16.69,17.59,17.59,18.00,18.46,19.90,20.28,20.50,21.00,22.89,24.81,25.35,25.45,26.95,28.04,28.76,29.21,31.90,31.90,
"Auto-moto","Alkohol testery","Solight alkohol tester, 0,0 - 3,0‰ BAC, přesnosť 0,1‰",11979768,"Solight",8592718029272,"SOL_1T04A","https://www.premiumstore.sk/solight-alkohol-tester--0-0-3-0--bac--presnost-0-1-/","https://alkohol-testery.heureka.sk/solight-1t04",19,77,33.50,3,4.0,0.216,33.48,33.48,33.50,34.90,35.14,35.56,36.99,39.00,39.00,41.96,41.96,41.99,44.00,44.99,45.31,47.97,49.70,52.50,64.90,64.90,
"Auto-moto","Alkohol testery","Solight profesionálny bezkontaktný alkohol tester, Fuel Cell, 0,0 - 5,0‰ BAC,citlivosť 0,08‰",808596616,"Solight",8592718044169,"SOL_1T08","https://www.premiumstore.sk/solight-profesionalny-bezkontaktny-alkohol-tester--fuel-cell--0-0-5-0--bac-citlivost-0-08-/","https://alkohol-testery.heureka.sk/solight-1t08",15,8,51.50,1,4.0,0.261,51.50,51.90,52.58,52.58,55.17,56.78,57.61,59.90,62.31,62.99,56.78,57.61,59.90,62.31,62.99,69.20,73.99,74.99,83.90,85.96,
"Auto-moto","Auto antény","COAX spojka, COAX zdierka - COAX konektor, 1ks ZLA0468-2",842876223,"Solight",8595092115456,"SOL_SSN5600E","https://www.premiumstore.sk/solight-antenny-coax-zdierka-priama-typ-taliansko--10ks--sacok/","https://auto-anteny.heureka.sk/solight-antenny-coax-zdierka-priama-typ-taliansko-10ks-sacok",1,1,5.10,1,,0.070,5.10,,,,,,,,,,,,,,,,,,,5.10,
"Auto-moto","Auto antény","Elektrická panvica do auta 20cm x 4cm 150W 12V",786731863,"Hadex",5903293025321,"AT_HAD-V153B","https://www.premiumstore.sk/elektricka-panev-do-auta-20cm-x-4cm-150w-12v/","https://auto-anteny.heureka.sk/elektricka-panvica-do-auta-20cm-x-4cm-150w-12v_6",2,3,37.50,1,,0.159,37.50,41.90,,,,,,,,,,,,,,,,,37.50,41.90,
"Auto-moto","Auto antény","JTS UA-960 Aktívny anténny rozbočovač",848916512,"JTS",4007754248890,"MON_UA-960","https://www.premiumstore.sk/jts-ua-960-aktivny-antenny-rozbocovac/","https://auto-anteny.heureka.sk/jts-ua-960-aktivny-antenny-rozbocovac_2",1,1,798.00,1,,0.477,798.00,,,,,,,,,,,,,,,,,,,798.00,
"Auto-moto","Auto antény","Telkom Telmor Anténny konektor IEC GNI0255.1",842876222,"Solight",8595092115449,"SOL_SSN5500E","https://www.premiumstore.sk/solight-antenny-coax-konektor-priamy-typ-taliansko--10ks--sacok/","https://auto-anteny.heureka.sk/solight-antenny-coax-konektor-priamy-typ-taliansko-10ks-sacok",1,1,5.10,1,,0.070,5.10,,,,,,,,,,,,,,,,,,,5.10,
"Auto-moto","Autoalarmy","Diaľkové ovládanie SwitchBot Remote",702656922,"SwitchBot",850007706074,"041450","https://www.premiumstore.sk/dialkove-ovladanie-switchbot-remote/","https://autoalarmy.heureka.sk/switchbot-dalkove-ovladani-switchbot-remote",3,2,11.90,1,,0.074,11.90,12.88,14.50,,,,,,,,,,,,,,,11.90,12.88,14.50,
"Auto-moto","Autodiagnostiky","Ancel AD410 PRO",725082437,"ANCEL",5906168432965,"069080","https://www.premiumstore.sk/2in1-diagnostic-scanner-obd2-and-battery-tester-ancel-ad410-pro/","https://autodiagnostiky.heureka.sk/ancel-ad410-pro",5,32,48.90,1,,0.261,48.90,52.00,59.64,61.95,69.90,,,,,,,,,,,48.90,52.00,59.64,61.95,69.90,
